location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 05:20:00,2026-01-16T21:20:00.000Z,5,34.1,34.1,1243.0,519.0,519.0,26.4,26.4,26.7,61.0,61.0,165.0,168.0,1.0,22.2,38.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 05:15:00,2026-01-16T21:15:00.000Z,5,34.6,34.6,1244.0,539.0,539.0,26.4,26.4,26.7,61.0,61.0,141.0,146.0,1.0,22.4,40.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 05:10:00,2026-01-16T21:10:00.000Z,5,35.1,35.1,1261.0,542.0,542.0,26.4,26.4,26.7,61.0,61.0,132.0,138.0,1.0,22.5,40.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 05:05:00,2026-01-16T21:05:00.000Z,5,34.3,34.3,1291.0,529.0,529.0,26.4,26.4,26.7,61.0,61.0,134.0,139.0,1.0,22.5,39.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 05:00:00,2026-01-16T21:00:00.000Z,5,38.9,38.9,1515.0,527.0,527.0,26.5,26.5,26.8,61.0,61.0,162.0,164.0,1.0,25.7,45.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:55:00,2026-01-16T20:55:00.000Z,5,43.5,43.5,1926.0,521.0,521.0,26.5,26.5,26.8,61.0,61.0,189.0,188.0,1.0,29.4,52.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:50:00,2026-01-16T20:50:00.000Z,5,45.5,45.5,2078.0,509.0,509.0,26.5,26.5,26.8,61.0,61.0,173.0,174.0,1.0,30.4,55.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:45:00,2026-01-16T20:45:00.000Z,5,32.7,32.7,1166.0,511.0,511.0,26.5,26.5,26.8,61.0,61.0,157.0,160.0,1.0,21.8,37.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:40:00,2026-01-16T20:40:00.000Z,5,32.9,32.9,1189.0,513.0,513.0,26.5,26.5,27.0,61.0,61.0,262.0,241.0,1.0,21.7,37.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:35:00,2026-01-16T20:35:00.000Z,5,33.9,33.9,1258.0,503.0,503.0,26.5,26.5,26.8,61.0,61.0,270.0,242.0,1.0,22.4,39.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:30:00,2026-01-16T20:30:00.000Z,5,33.0,33.0,1182.0,501.0,501.0,26.5,26.5,26.8,61.0,61.0,130.0,136.0,1.0,21.6,37.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:25:00,2026-01-16T20:25:00.000Z,5,32.5,32.5,1144.0,503.0,503.0,26.5,26.5,27.3,61.0,61.0,88.0,93.0,1.0,21.6,36.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:20:00,2026-01-16T20:20:00.000Z,5,32.4,32.4,1118.0,503.0,503.0,26.6,26.6,27.6,60.0,60.0,83.0,88.0,1.0,21.4,35.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:15:00,2026-01-16T20:15:00.000Z,5,31.2,31.2,1078.0,504.0,504.0,26.6,26.6,27.6,61.0,61.0,79.0,84.0,1.0,20.6,34.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:10:00,2026-01-16T20:10:00.000Z,5,30.8,30.8,1060.0,506.0,506.0,26.6,26.6,27.6,60.0,60.0,72.0,76.0,1.0,19.2,33.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:05:00,2026-01-16T20:05:00.000Z,5,30.8,30.8,1038.0,492.0,492.0,26.6,26.6,27.6,60.0,60.0,62.0,66.0,1.0,20.7,34.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 04:00:00,2026-01-16T20:00:00.000Z,5,30.8,30.8,1036.0,502.0,502.0,26.6,26.6,27.6,60.0,60.0,59.0,62.0,1.0,20.3,33.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:55:00,2026-01-16T19:55:00.000Z,5,30.5,30.5,1047.0,493.0,493.0,26.7,26.7,27.7,60.0,60.0,64.0,67.0,1.0,19.4,33.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:50:00,2026-01-16T19:50:00.000Z,5,32.9,32.9,1118.0,475.0,475.0,26.7,26.7,27.7,60.0,60.0,80.0,85.0,1.0,21.6,36.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:45:00,2026-01-16T19:45:00.000Z,5,33.8,33.8,1220.0,486.0,486.0,26.7,26.7,27.7,60.0,60.0,79.0,83.0,1.0,21.8,37.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:40:00,2026-01-16T19:40:00.000Z,5,33.6,33.6,1176.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,82.0,87.0,1.0,21.6,37.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:35:00,2026-01-16T19:35:00.000Z,5,31.6,31.6,1049.0,468.0,468.0,26.7,26.7,27.7,60.0,60.0,68.0,72.0,1.0,19.6,34.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:30:00,2026-01-16T19:30:00.000Z,5,28.5,28.5,920.0,468.0,468.0,26.8,26.8,27.8,60.0,60.0,57.0,59.0,1.0,17.6,30.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:25:00,2026-01-16T19:25:00.000Z,5,28.1,28.1,920.0,483.0,483.0,26.8,26.8,27.8,60.0,60.0,52.0,54.0,1.0,16.6,28.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:20:00,2026-01-16T19:20:00.000Z,5,27.9,27.9,952.0,476.0,476.0,26.8,26.8,27.8,60.0,60.0,49.0,49.0,1.0,17.5,29.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:15:00,2026-01-16T19:15:00.000Z,5,27.0,27.0,895.0,480.0,480.0,26.8,26.8,27.8,60.0,60.0,39.0,38.0,1.0,15.6,28.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:10:00,2026-01-16T19:10:00.000Z,5,27.4,27.4,944.0,466.0,466.0,26.8,26.8,27.8,60.0,60.0,39.0,38.0,1.0,16.1,29.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:05:00,2026-01-16T19:05:00.000Z,5,27.3,27.3,905.0,456.0,456.0,26.8,26.8,27.8,60.0,60.0,39.0,38.0,1.0,16.4,28.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 03:00:00,2026-01-16T19:00:00.000Z,5,28.3,28.3,945.0,456.0,456.0,26.8,26.8,27.9,60.0,60.0,37.0,35.0,1.0,17.5,29.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:55:00,2026-01-16T18:55:00.000Z,5,26.4,26.4,872.0,454.0,454.0,26.9,26.9,27.9,60.0,60.0,36.0,35.0,1.0,17.5,27.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:50:00,2026-01-16T18:50:00.000Z,5,28.0,28.0,929.0,441.0,441.0,26.8,26.8,27.8,60.0,60.0,34.0,32.0,1.0,17.7,28.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:45:00,2026-01-16T18:45:00.000Z,5,27.7,27.7,915.0,439.0,439.0,26.8,26.8,27.8,60.0,60.0,35.0,33.0,1.0,17.8,28.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:40:00,2026-01-16T18:40:00.000Z,5,27.3,27.3,893.0,438.0,438.0,26.8,26.8,27.8,60.0,60.0,37.0,35.0,1.0,17.3,28.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:35:00,2026-01-16T18:35:00.000Z,5,28.0,28.0,920.0,440.0,440.0,26.8,26.8,27.8,60.0,60.0,41.0,40.0,1.0,18.1,29.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:30:00,2026-01-16T18:30:00.000Z,5,28.4,28.4,979.0,437.0,437.0,26.7,26.7,27.7,60.0,60.0,44.0,44.0,1.0,19.2,29.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:25:00,2026-01-16T18:25:00.000Z,5,29.1,29.1,962.0,437.0,437.0,26.7,26.7,27.7,60.0,60.0,49.0,50.0,1.0,19.3,31.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:20:00,2026-01-16T18:20:00.000Z,5,29.2,29.2,956.0,436.0,436.0,26.7,26.7,27.7,60.0,60.0,48.0,49.0,1.0,18.8,31.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:15:00,2026-01-16T18:15:00.000Z,5,29.5,29.5,952.0,434.0,434.0,26.7,26.7,27.7,60.0,60.0,43.0,43.0,1.0,18.5,31.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:10:00,2026-01-16T18:10:00.000Z,5,29.1,29.1,979.0,437.0,437.0,26.7,26.7,27.7,60.0,60.0,46.0,46.0,1.0,17.8,32.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:05:00,2026-01-16T18:05:00.000Z,5,30.4,30.4,998.0,441.0,441.0,26.8,26.8,27.7,60.0,60.0,60.0,62.0,1.0,19.1,32.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 02:00:00,2026-01-16T18:00:00.000Z,5,30.4,30.4,1039.0,438.0,438.0,26.8,26.8,27.8,59.0,59.0,73.0,77.0,1.0,19.8,34.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:55:00,2026-01-16T17:55:00.000Z,5,26.7,26.7,876.0,443.0,443.0,26.8,26.8,27.8,59.0,59.0,84.0,89.0,1.0,15.4,27.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:50:00,2026-01-16T17:50:00.000Z,5,25.8,25.8,897.0,441.0,441.0,26.8,26.8,27.8,59.0,59.0,72.0,76.0,1.0,16.7,28.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:45:00,2026-01-16T17:45:00.000Z,5,26.0,26.0,854.0,442.0,442.0,26.8,26.8,27.8,59.0,59.0,55.0,57.0,1.0,14.8,27.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:40:00,2026-01-16T17:40:00.000Z,5,25.1,25.1,806.0,449.0,449.0,26.9,26.9,27.9,59.0,59.0,46.0,46.0,1.0,12.8,26.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:35:00,2026-01-16T17:35:00.000Z,5,23.9,23.9,790.0,458.0,458.0,26.9,26.9,27.9,59.0,59.0,41.0,40.0,1.0,12.3,25.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:30:00,2026-01-16T17:30:00.000Z,5,24.3,24.3,777.0,461.0,461.0,26.9,26.9,27.9,59.0,59.0,43.0,43.0,1.0,11.1,26.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:25:00,2026-01-16T17:25:00.000Z,5,23.7,23.7,756.0,451.0,451.0,26.9,26.9,27.9,59.0,59.0,43.0,42.0,1.0,9.5,24.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:20:00,2026-01-16T17:20:00.000Z,5,23.8,23.8,746.0,448.0,448.0,26.9,26.9,27.9,59.0,59.0,40.0,39.0,1.0,10.4,24.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:15:00,2026-01-16T17:15:00.000Z,5,22.4,22.4,727.0,438.0,438.0,26.9,26.9,27.9,59.0,59.0,52.0,53.0,1.0,9.9,23.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:10:00,2026-01-16T17:10:00.000Z,5,25.1,25.1,885.0,427.0,427.0,26.9,26.9,27.9,59.0,59.0,152.0,154.0,1.0,14.8,26.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:05:00,2026-01-16T17:05:00.000Z,5,22.6,22.6,779.0,424.0,424.0,26.9,26.9,27.9,59.0,59.0,80.0,83.0,1.0,9.7,23.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 01:00:00,2026-01-16T17:00:00.000Z,5,24.8,24.8,774.0,425.0,425.0,26.9,26.9,27.8,59.0,59.0,90.0,95.0,1.0,12.3,26.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:55:00,2026-01-16T16:55:00.000Z,5,29.4,29.4,947.0,426.0,426.0,26.8,26.8,27.8,59.0,59.0,52.0,53.0,1.0,17.4,32.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:50:00,2026-01-16T16:50:00.000Z,5,27.7,27.7,883.0,425.0,425.0,26.8,26.8,27.8,59.0,59.0,39.0,37.0,1.0,15.3,29.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:45:00,2026-01-16T16:45:00.000Z,5,24.2,24.2,801.0,422.0,422.0,26.9,26.9,27.8,59.0,59.0,52.0,53.0,1.0,12.2,26.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:40:00,2026-01-16T16:40:00.000Z,5,21.3,21.3,682.0,422.0,422.0,26.9,26.9,27.9,59.0,59.0,52.0,53.0,1.0,8.8,22.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:35:00,2026-01-16T16:35:00.000Z,5,23.3,23.3,709.0,422.0,422.0,26.9,26.9,27.9,59.0,59.0,46.0,46.0,1.0,10.6,24.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:30:00,2026-01-16T16:30:00.000Z,5,40.0,40.0,1439.0,428.0,428.0,26.9,26.9,27.9,59.0,59.0,50.0,51.0,1.0,24.6,48.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:25:00,2026-01-16T16:25:00.000Z,5,42.2,42.2,1580.0,423.0,423.0,26.8,26.8,27.8,59.0,59.0,44.0,43.0,1.0,25.6,51.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:20:00,2026-01-16T16:20:00.000Z,5,29.7,29.7,1022.0,419.0,419.0,26.8,26.8,27.8,59.0,59.0,36.0,34.0,1.0,15.7,33.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:15:00,2026-01-16T16:15:00.000Z,5,22.5,22.5,712.0,418.0,418.0,26.8,26.8,27.8,59.0,59.0,34.0,32.0,1.0,9.2,23.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:10:00,2026-01-16T16:10:00.000Z,5,28.2,28.2,912.0,418.0,418.0,26.8,26.8,27.8,59.0,59.0,77.0,80.0,2.0,16.5,31.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:05:00,2026-01-16T16:05:00.000Z,5,48.6,48.6,2006.0,422.0,422.0,26.8,26.8,27.8,59.0,59.0,69.0,71.0,2.0,29.4,61.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-17 00:00:00,2026-01-16T16:00:00.000Z,5,49.2,49.2,2058.0,420.0,420.0,26.8,26.8,27.8,59.0,59.0,70.0,73.0,1.0,29.1,61.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:55:00,2026-01-16T15:55:00.000Z,5,37.0,37.0,1310.0,418.0,418.0,26.8,26.8,27.8,59.0,59.0,69.0,71.0,1.0,22.6,44.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:50:00,2026-01-16T15:50:00.000Z,5,30.9,30.9,1014.0,418.0,418.0,27.0,27.0,27.9,59.0,59.0,42.0,41.0,2.0,19.8,33.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:45:00,2026-01-16T15:45:00.000Z,5,34.3,34.3,1182.0,420.0,420.0,27.0,27.0,28.0,58.0,58.0,46.0,47.0,2.0,21.9,39.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:40:00,2026-01-16T15:40:00.000Z,5,50.6,50.6,2159.0,428.0,428.0,27.1,27.1,28.1,58.0,58.0,76.0,79.0,2.0,30.6,62.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:35:00,2026-01-16T15:35:00.000Z,5,42.0,42.0,1623.0,429.0,429.0,27.1,27.1,28.1,58.0,58.0,229.0,217.0,2.0,25.5,51.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:30:00,2026-01-16T15:30:00.000Z,5,33.7,33.7,1130.0,428.0,428.0,27.1,27.1,28.1,58.0,58.0,105.0,105.0,2.0,21.0,38.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:25:00,2026-01-16T15:25:00.000Z,5,30.3,30.3,988.0,430.0,430.0,27.1,27.1,28.1,58.0,58.0,87.0,92.0,2.0,18.6,32.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:20:00,2026-01-16T15:20:00.000Z,5,30.2,30.2,977.0,430.0,430.0,27.1,27.1,28.1,58.0,58.0,154.0,156.0,2.0,19.2,32.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:15:00,2026-01-16T15:15:00.000Z,5,30.7,30.7,1027.0,427.0,427.0,27.1,27.1,28.1,58.0,58.0,181.0,168.0,2.0,19.5,33.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:10:00,2026-01-16T15:10:00.000Z,5,30.6,30.6,987.0,428.0,428.0,27.1,27.1,28.1,58.0,58.0,100.0,104.0,2.0,19.7,33.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:05:00,2026-01-16T15:05:00.000Z,5,32.5,32.5,1061.0,426.0,426.0,27.1,27.1,28.1,58.0,58.0,69.0,73.0,2.0,20.7,35.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 23:00:00,2026-01-16T15:00:00.000Z,5,32.3,32.3,1123.0,425.0,425.0,27.2,27.2,28.2,58.0,58.0,79.0,84.0,2.0,21.2,36.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:55:00,2026-01-16T14:55:00.000Z,5,32.7,32.7,1138.0,425.0,425.0,27.2,27.2,28.2,58.0,58.0,99.0,104.0,2.0,21.4,36.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:50:00,2026-01-16T14:50:00.000Z,5,32.2,32.2,1056.0,426.0,426.0,27.2,27.2,28.2,58.0,58.0,164.0,166.0,2.0,20.5,35.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:45:00,2026-01-16T14:45:00.000Z,5,30.2,30.2,989.0,423.0,423.0,27.2,27.2,28.2,58.0,58.0,176.0,160.0,2.0,19.4,32.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:40:00,2026-01-16T14:40:00.000Z,5,29.1,29.1,929.0,421.0,421.0,27.3,27.3,28.3,58.0,58.0,84.0,89.0,2.0,17.4,30.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:35:00,2026-01-16T14:35:00.000Z,5,29.6,29.6,925.0,424.0,424.0,27.3,27.3,28.3,58.0,58.0,108.0,113.0,2.0,17.6,31.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:30:00,2026-01-16T14:30:00.000Z,5,32.9,32.9,1110.0,425.0,425.0,27.3,27.3,28.2,58.0,58.0,166.0,156.0,2.0,21.2,37.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:25:00,2026-01-16T14:25:00.000Z,5,36.2,36.2,1235.0,425.0,425.0,27.3,27.3,28.3,58.0,58.0,101.0,107.0,2.0,22.5,42.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:20:00,2026-01-16T14:20:00.000Z,5,34.6,34.6,1186.0,425.0,425.0,27.3,27.3,28.3,58.0,58.0,112.0,114.0,2.0,21.5,40.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:15:00,2026-01-16T14:15:00.000Z,5,34.7,34.7,1217.0,424.0,424.0,27.3,27.3,28.3,57.0,57.0,149.0,152.0,2.0,22.1,40.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:10:00,2026-01-16T14:10:00.000Z,5,33.3,33.3,1152.0,423.0,423.0,27.3,27.3,28.3,57.0,57.0,140.0,145.0,2.0,20.5,37.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:05:00,2026-01-16T14:05:00.000Z,5,31.0,31.0,1048.0,421.0,421.0,27.3,27.3,28.3,57.0,57.0,100.0,105.0,2.0,19.8,33.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 22:00:00,2026-01-16T14:00:00.000Z,5,34.7,34.7,1248.0,423.0,423.0,27.3,27.3,28.2,57.0,57.0,122.0,128.0,2.0,22.3,39.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:55:00,2026-01-16T13:55:00.000Z,5,35.2,35.2,1257.0,424.0,424.0,27.3,27.3,28.2,57.0,57.0,205.0,194.0,2.0,22.4,41.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:50:00,2026-01-16T13:50:00.000Z,5,39.4,39.4,1402.0,421.0,421.0,27.3,27.3,28.2,57.0,57.0,140.0,143.0,2.0,24.3,46.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:45:00,2026-01-16T13:45:00.000Z,5,38.9,38.9,1442.0,422.0,422.0,27.3,27.3,28.2,57.0,57.0,72.0,77.0,2.0,24.6,47.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:40:00,2026-01-16T13:40:00.000Z,5,43.1,43.1,1591.0,424.0,424.0,27.3,27.3,28.3,57.0,57.0,118.0,124.0,2.0,26.6,51.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:35:00,2026-01-16T13:35:00.000Z,5,44.0,44.0,1678.0,426.0,426.0,27.4,27.4,28.3,57.0,57.0,122.0,128.0,2.0,27.8,53.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:30:00,2026-01-16T13:30:00.000Z,5,59.0,59.0,2380.0,427.0,427.0,27.4,27.4,28.3,57.0,57.0,170.0,170.0,2.0,35.1,67.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:25:00,2026-01-16T13:25:00.000Z,5,105.6,105.6,4383.0,425.0,425.0,27.4,27.4,28.3,57.0,57.0,204.0,198.0,2.0,60.2,110.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:20:00,2026-01-16T13:20:00.000Z,5,181.4,181.4,7898.0,422.0,422.0,27.4,27.4,28.3,57.0,57.0,223.0,214.0,2.0,111.6,188.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:15:00,2026-01-16T13:15:00.000Z,5,100.7,100.7,4493.0,424.0,424.0,27.5,27.5,28.5,57.0,57.0,318.0,267.0,2.0,61.4,108.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:10:00,2026-01-16T13:10:00.000Z,5,40.7,40.7,1575.0,424.0,424.0,27.5,27.5,28.5,57.0,57.0,342.0,286.0,2.0,25.0,50.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:05:00,2026-01-16T13:05:00.000Z,5,33.4,33.4,1152.0,425.0,425.0,27.5,27.5,28.5,57.0,57.0,190.0,189.0,2.0,21.3,38.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 21:00:00,2026-01-16T13:00:00.000Z,5,37.5,37.5,1313.0,428.0,428.0,27.5,27.5,28.5,57.0,57.0,255.0,234.0,1.0,23.5,44.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:55:00,2026-01-16T12:55:00.000Z,5,39.9,39.9,1870.0,428.0,428.0,27.5,27.5,28.5,57.0,57.0,281.0,247.0,1.0,25.8,46.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:50:00,2026-01-16T12:50:00.000Z,5,37.2,37.2,1387.0,425.0,425.0,27.5,27.5,28.5,57.0,57.0,234.0,220.0,1.0,23.7,43.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:45:00,2026-01-16T12:45:00.000Z,5,36.2,36.2,1330.0,427.0,427.0,27.5,27.5,28.5,57.0,57.0,153.0,156.0,1.0,23.1,43.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:40:00,2026-01-16T12:40:00.000Z,5,35.8,35.8,1364.0,423.0,423.0,27.6,27.6,28.6,57.0,57.0,247.0,228.0,1.0,23.0,43.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:35:00,2026-01-16T12:35:00.000Z,5,39.6,39.6,1501.0,423.0,423.0,27.6,27.6,28.6,57.0,57.0,250.0,231.0,1.0,25.4,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:30:00,2026-01-16T12:30:00.000Z,5,41.9,41.9,1677.0,423.0,423.0,27.6,27.6,28.6,56.0,56.0,480.0,350.0,1.0,27.2,50.5
